REFID	reference	book	content	book_num	chapter_num	verse_num	memorize
38	1 John 2:20	1 John	"And you have an anointing from the Holy One, and all of you know."	62	2	20	0
39	1 John 2:27	1 John	"And as for you, the anointing which you have received from Him abides in you, and you have no need that anyone teach you; but as His anointing teaches you concerning all things and is true and is not a lie, and even as it has taught you, abide in Him."	62	2	27	0
40	1 John 3:14	1 John	We know that we have passed out of death into life because we love the brothers. He who does not love abides in death.	62	3	14	0
41	1 John 3:2	1 John	"Beloved, now we are children of God, and it has not yet been manifested what we will be. We know that if He is manifested, we will be like Him because we will see Him even as He is."	62	3	2	0
42	1 John 3:20	1 John	"Because if our heart blames us, it is because God is greater than our heart and knows all things."	62	3	20	0
43	1 John 3:21	1 John	"Beloved, if our heart does not blame us, we have boldness toward God;"	62	3	21	0
44	1 John 3:8	1 John	"He who practices sin is of the devil, because the devil has sinned from the beginning. For this purpose the Son of God was manifested, that He might destroy the works of the devil."	62	3	8	0
45	1 John 4:15	1 John	"Whoever confesses that Jesus is the Son of God, God abides in him and he in God."	62	4	15	0
46	1 John 4:19	1 John	We love because He first loved us.	62	4	19	0
47	1 John 4:8	1 John	"He who does not love has not known God, because God is love."	62	4	8	0
48	1 John 5:1	1 John	"Everyone who believes that Jesus is the Christ has been begotten of God, and everyone who loves Him who has begotten loves him also who has been begotten of Him."	62	5	1	0
49	1 John 5:11	1 John	"And this is the testimony, that God gave to us eternal life and this life is in His Son."	62	5	11	0
50	1 John 5:12	1 John	He who has the Son has the life; he who does not have the Son of God does not have the life.	62	5	12	-1
51	1 John 5:20	1 John	"And we know that the Son of God has come and has given us an understanding that we might know Him who is true; and we are in Him who is true, in His Son Jesus Christ. This is the true God and eternal life."	62	5	20	0
52	1 Pet. 1:1	1 Peter	"Peter, an apostle of Jesus Christ, to the sojourners of the dispersion of Pontus, Galatia, Cappadocia, Asia, and Bithynia,"	60	1	1	0
53	1 Pet. 1:2	1 Peter	Chosen according to the foreknowledge of God the Father in the sanctification of the Spirit unto the obedience and sprinkling of the blood of Jesus Christ: Grace to you and peace be multiplied.	60	1	2	0
54	1 Pet. 1:11	1 Peter	"Searching into what time or what manner of time the Spirit of Christ in them was making clear, testifying beforehand of the sufferings of Christ and the glories after these."	60	1	11	0
55	1 Pet. 1:18	1 Peter	"Knowing that it was not with corruptible things, with silver or gold, that you were redeemed from your vain manner of life handed down from your fathers,"	60	1	18	0
56	1 Pet. 1:19	1 Peter	"But with precious blood, as of a Lamb without blemish and without spot, the blood of Christ;"	60	1	19	0
57	1 Pet. 1:23	1 Peter	"Having been regenerated not of corruptible seed but of incorruptible, through the living and abiding word of God."	60	1	23	0
58	1 Pet. 1:7	1 Peter	"So that the proving of your faith, much more precious than of gold which perishes though it is proved by fire, may be found unto praise and glory and honor at the revelation of Jesus Christ;"	60	1	7	0
59	1 Pet. 1:8	1 Peter	"Whom having not seen, you love; into whom though not seeing Him at present, yet believing, you exult with joy that is unspeakable and full of glory,"	60	1	8	0
60	1 Pet. 1:9	1 Peter	"Receiving the end of your faith, the salvation of your souls."	60	1	9	0
61	1 Pet. 2:2	1 Peter	"As newborn babes, long for the guileless milk of the word in order that by it you may grow unto salvation,"	60	2	2	-1
62	1 Pet. 2:3	1 Peter	If you have tasted that the Lord is good.	60	2	3	0
63	1 Pet. 2:24	1 Peter	"Who Himself bore up our sins in His body on the tree, in order that we, having died to sins, might live to righteousness; by whose bruise you were healed."	60	2	24	-1
64	1 Pet. 2:25	1 Peter	"For you were like sheep being led astray, but you have now returned to the Shepherd and Overseer of your souls."	60	2	25	0
65	1 Pet. 2:5	1 Peter	"You yourselves also, as living stones, are being built up as a spiritual house into a holy priesthood to offer up spiritual sacrifices acceptable to God through Jesus Christ."	60	2	5	-1
66	1 Pet. 2:9	1 Peter	"But you are a chosen race, a royal priesthood, a holy nation, a people acquired for a possession, so that you may tell out the virtues of Him who has called you out of darkness into His marvelous light;"	60	2	9	0
67	1 Pet. 3:21	1 Peter	"Which water, as the antitype, also now saves you, that is, baptism, not a putting away of the filth of the flesh but the appeal of a good conscience unto God, through the resurrection of Jesus Christ,"	60	3	21	0
68	1 Pet. 4:10	1 Peter	"Each one, as he has received a gift, ministering it among yourselves as good stewards of the varied grace of God."	60	4	10	0
69	1 Pet. 4:11	1 Peter	"If anyone speaks, as speaking oracles of God; if anyone ministers, as ministering out of the strength which God supplies; that in all things God may be glorified through Jesus Christ, to whom is the glory and the might forever and ever. Amen."	60	4	11	0
70	1 Pet. 5:10	1 Peter	"But the God of all grace, He who has called you into His eternal glory in Christ Jesus, after you have suffered a little while, will Himself perfect, establish, strengthen, and ground you."	60	5	10	0
71	1 Pet. 5:2	1 Peter	"Shepherd the flock of God among you, overseeing not under compulsion but willingly, according to God; not by seeking gain through base means but eagerly;"	60	5	2	0
72	1 Pet. 5:4	1 Peter	"And when the Chief Shepherd is manifested, you will receive the unfading crown of glory."	60	5	4	0
73	1 Pet. 5:7	1 Peter	Casting all your anxiety on Him because it matters to Him concerning you.	60	5	7	0
74	1 Thes. 1:9	1 Thessalonians	For they themselves report concerning us what kind of entrance we had toward you and how you turned to God from the idols to serve a living and true God	52	1	9	0
75	1 Thes. 2:11	1 Thessalonians	"Just as you know how we were to each one of you, as a father to his own children, exhorting you and consoling you and testifying,"	52	2	11	0
76	1 Thes. 2:19	1 Thessalonians	For what is our hope or joy or crown of boasting before our Lord Jesus at His coming? Are not even you?	52	2	19	0
77	1 Thes. 2:20	1 Thessalonians	For you are our glory and joy.	52	2	20	0
78	1 Thes. 2:7	1 Thessalonians	"But we were gentle in your midst, as a nursing mother would cherish her own children."	52	2	7	0
79	1 Thes. 2:8	1 Thessalonians	"Yearning in this way over you, we were well pleased to impart to you not only the gospel of God but also our own souls, because you became beloved to us."	52	2	8	0
80	1 Thes. 5:23	1 Thessalonians	"And the God of peace Himself sanctify you wholly, and may your spirit and soul and body be preserved complete, without blame, at the coming of our Lord Jesus Christ."	52	5	23	-1
81	1 Tim. 1:19	1 Timothy	"Holding faith and a good conscience, concerning which some, thrusting these away, have become shipwrecked regarding the faith;"	54	1	19	0
82	1 Tim. 1:4	1 Timothy	"Nor to give heed to myths and unending genealogies, which produce questionings rather than God's economy, which is in faith."	54	1	4	-1
83	1 Tim. 2:4	1 Timothy	Who desires all men to be saved and to come to the full knowledge of the truth.	54	2	4	0
84	1 Tim. 2:5	1 Timothy	"For there is one God and one Mediator of God and men, the man Christ Jesus,"	54	2	5	-1
85	1 Tim. 3:15	1 Timothy	"But if I delay, I write that you may know how one ought to conduct himself in the house of God, which is the church of the living God, the pillar and base of the truth."	54	3	15	-1
86	1 Tim. 3:16	1 Timothy	"And confessedly, great is the mystery of godliness: He who was manifested in the flesh, Justified in the Spirit, Seen by angels, Preached among the nations, Believed on in the world, Taken up in glory."	54	3	16	0
87	1 Tim. 3:9	1 Timothy	Holding the mystery of the faith in a pure conscience.	54	3	9	0
88	1 Tim. 4:6	1 Timothy	"If you lay these things before the brothers, you will be a good minister of Christ Jesus, being nourished with the words of the faith and of the good teaching which you have closely followed."	54	4	6	0
89	1 Tim. 4:7	1 Timothy	"But the profane and old-womanish myths refuse, and exercise yourself unto godliness."	54	4	7	0
90	1 Tim. 6:12	1 Timothy	"Fight the good fight of the faith; lay hold on the eternal life, to which you were called and have confessed the good confession before many witnesses."	54	6	12	0
91	2 Cor. 1:21	2 Corinthians	"But the One who firmly attaches us with you unto Christ and has anointed us is God,"	47	1	21	0
92	2 Cor. 1:22	2 Corinthians	He who has also sealed us and given the Spirit in our hearts as a pledge.	47	1	22	0
93	2 Cor. 11:2	2 Corinthians	For I am jealous over you with a jealousy of God; for I betrothed you to one husband to present you as a pure virgin to Christ.	47	11	2	0
94	2 Cor. 12:9	2 Corinthians	"And He has said to me, My grace is sufficient for you, for My power is perfected in weakness. Most gladly therefore I will rather boast in my weaknesses that the power of Christ might tabernacle over me."	47	12	9	0
95	2 Cor. 13:14	2 Corinthians	The grace of the Lord Jesus Christ and the love of God and the fellowship of the Holy Spirit be with you all.	47	13	14	-1
96	2 Cor. 13:5	2 Corinthians	"Test yourselves whether you are in the faith; prove yourselves. Or do you not realize about yourselves that Jesus Christ is in you, unless you are disapproved?"	47	13	5	0
97	2 Cor. 2:10	2 Corinthians	"But whom you forgive anything, I also forgive; for also what I have forgiven, if I have forgiven anything, it is for your sake in the person of Christ;"	47	2	10	0
98	2 Cor. 2:12	2 Corinthians	"Furthermore, when I came to Troas for the gospel of Christ and a door was open to me in the Lord,"	47	2	12	0
99	2 Cor. 2:13	2 Corinthians	"I had no rest in my spirit, for I did not find Titus my brother; but taking leave of them, I went forth into Macedonia."	47	2	13	0
100	2 Cor. 3:16	2 Corinthians	"But whenever their heart turns to the Lord, the veil is taken away."	47	3	16	-1
101	2 Cor. 3:17	2 Corinthians	"And the Lord is the Spirit; and where the Spirit of the Lord is, there is freedom."	47	3	17	-1
102	2 Cor. 3:18	2 Corinthians	"But we all with unveiled face, beholding and reflecting like a mirror the glory of the Lord, are being transformed into the same image from glory to glory, even as from the Lord Spirit."	47	3	18	-1
103	2 Cor. 3:6	2 Corinthians	"Who has also made us sufficient as ministers of a new covenant, ministers not of the letter but of the Spirit; for the letter kills, but the Spirit gives life."	47	3	6	-1
104	2 Cor. 4:16	2 Corinthians	"Therefore we do not lose heart; but though our outer man is decaying, yet our inner man is being renewed day by day."	47	4	16	0
105	2 Cor. 4:6	2 Corinthians	"Because the God who said, Out of darkness light shall shine, is the One who shined in our hearts to illuminate the knowledge of the glory of God in the face of Jesus Christ."	47	4	6	0
106	2 Cor. 4:7	2 Corinthians	But we have this treasure in earthen vessels that the excellency of the power may be of God and not out of us.	47	4	7	0
107	2 Cor. 5:10	2 Corinthians	"For we must all be manifested before the judgment seat of Christ, that each one may receive the things done through the body according to what he has practiced, whether good or bad."	47	5	10	0
108	2 Cor. 5:14	2 Corinthians	"For the love of Christ constrains us because we have judged this, that One died for all, therefore all died;"	47	5	14	0
109	2 Cor. 5:15	2 Corinthians	And He died for all that those who live may no longer live to themselves but to Him who died for them and has been raised.	47	5	15	0
110	2 Cor. 5:16	2 Corinthians	"So then we, from now on, know no one according to the flesh; even though we have known Christ according to the flesh, yet now we know Him so no longer."	47	5	16	0
111	2 Cor. 5:17	2 Corinthians	"So then if anyone is in Christ, he is a new creation. The old things have passed away; behold, they have become new."	47	5	17	-1
112	2 Cor. 5:21	2 Corinthians	Him who did not know sin He made sin on our behalf that we might become the righteousness of God in Him.	47	5	21	-1
113	2 Cor. 6:14	2 Corinthians	Do not become dissimilarly yoked with unbelievers. For what partnership do righteousness and lawlessness have? Or what fellowship does light have with darkness?	47	6	14	0
114	2 Cor. 6:17	2 Corinthians	"Therefore ""come out from their midst and be separated, says the Lord, and do not touch what is unclean; and I will welcome you'';"	47	6	17	0
115	2 John 9	2 John	"Everyone who goes beyond and does not abide in the teaching of Christ does not have God; he who abides in the teaching, he has both the Father and the Son."	63	1	9	0
116	2 Pet. 1:1	2 Peter	"Simon Peter, a slave and apostle of Jesus Christ, to those who have been allotted faith equally precious as ours in the righteousness of our God and Savior, Jesus Christ:"	61	1	1	0
117	2 Pet. 1:11	2 Peter	For in this way the entrance into the eternal kingdom of our Lord and Savior Jesus Christ will be richly and bountifully supplied to you.	61	1	11	0
118	2 Pet. 1:19	2 Peter	"And we have the prophetic word made more firm, to which you do well to give heed as to a lamp shining in a dark place, until the day dawns and the morning star rises in your hearts;"	61	1	19	0
119	2 Pet. 1:21	2 Peter	"For no prophecy was ever borne by the will of man, but men spoke from God while being borne by the Holy Spirit."	61	1	21	-1
120	2 Pet. 1:3	2 Peter	"Seeing that His divine power has granted to us all things which relate to life and godliness, through the full knowledge of Him who has called us by His own glory and virtue,"	61	1	3	0
121	2 Pet. 1:4	2 Peter	"Through which He has granted to us precious and exceedingly great promises that through these you might become partakers of the divine nature, having escaped the corruption which is in the world by lust."	61	1	4	-1
122	2 Pet. 3:12	2 Peter	"Expecting and hastening the coming of the day of God, on account of which the heavens, being on fire, will be dissolved, and the elements, burning with intense heat, are to be melted away?"	61	3	12	0
123	2 Pet. 3:13	2 Peter	"But according to His promise we are expecting new heavens and a new earth, in which righteousness dwells."	61	3	13	0
124	2 Pet. 3:18	2 Peter	But grow in the grace and knowledge of our Lord and Savior Jesus Christ. To Him be the glory both now and unto the day of eternity. Amen.	61	3	18	0
125	2 Thes. 2:13	2 Thessalonians	"But we ought to thank God always concerning you, brothers beloved of the Lord, because God chose you from the beginning unto salvation in sanctification of the Spirit and belief of the truth,"	53	2	13	0
126	2 Tim. 1:14	2 Timothy	Guard the good deposit through the Holy Spirit who dwells in us.	55	1	14	0
127	2 Tim. 1:6	2 Timothy	"For which cause I remind you to fan into flame the gift of God, which is in you through the laying on of my hands."	55	1	6	0
128	2 Tim. 1:7	2 Timothy	"For God has not given us a spirit of cowardice, but of power and of love and of sobermindedness."	55	1	7	0
129	2 Tim. 2:1	2 Timothy	"You therefore, my child, be empowered in the grace which is in Christ Jesus;"	55	2	1	0
130	2 Tim. 2:22	2 Timothy	"But flee youthful lusts, and pursue righteousness, faith, love, peace with those who call on the Lord out of a pure heart."	55	2	22	0
131	2 Tim. 3:15	2 Timothy	"And that from a babe you have known the sacred writings, which are able to make you wise unto salvation through the faith which is in Christ Jesus."	55	3	15	0
132	2 Tim. 3:16	2 Timothy	"All Scripture is God-breathed and profitable for teaching, for conviction, for correction, for instruction in righteousness,"	55	3	16	0
133	2 Tim. 4:2	2 Timothy	"Proclaim the word; be ready in season and out of season; convict, rebuke, exhort with all long-suffering and teaching."	55	4	2	0
134	2 Tim. 4:22	2 Timothy	The Lord be with your spirit. Grace be with you.	55	4	22	0
135	2 Tim. 4:6	2 Timothy	"For I am already being poured out, and the time of my departure is at hand."	55	4	6	0
136	2 Tim. 4:7	2 Timothy	I have fought the good fight; I have finished the course; I have kept the faith.	55	4	7	0
137	2 Tim. 4:8	2 Timothy	"Henceforth there is laid up for me the crown of righteousness, with which the Lord, the righteous Judge, will recompense me in that day, and not only me but also all those who have loved His appearing."	55	4	8	0
138	3 John 3	3 John	"For I rejoiced greatly at the brothers' coming and testifying to your steadfastness in the truth, even as you walk in truth."	64	1	3	0
139	3 John 4	3 John	"I have no greater joy than these things, that I hear that my children are walking in the truth."	64	1	4	0
140	3 John 7	3 John	"For on behalf of the Name they went out, taking nothing from the Gentiles."	64	1	7	0
141	Acts 1:8	Acts	"But you shall receive power when the Holy Spirit comes upon you, and you shall be My witnesses both in Jerusalem and in all Judea and Samaria and unto the uttermost part of the earth."	44	1	8	-1
142	Acts 13:1	Acts	"Now there were in Antioch, in the local church, prophets and teachers: Barnabas and Simeon, who was called Niger, and Lucius the Cyrenian, and Manaen, the foster brother of Herod the tetrarch, and Saul."	44	13	1	0
143	Acts 14:23	Acts	"And when they had appointed elders for them in every church and had prayed with fastings, they committed them to the Lord into whom they had believed."	44	14	23	0
144	Acts 16:31	Acts	"And they said, Believe on the Lord Jesus, and you shall be saved, you and your household."	44	16	31	0
145	Acts 16:6	Acts	"And they passed through the region of Phrygia and Galatia, having been forbidden by the Holy Spirit to speak the word in Asia."	44	16	6	0
146	Acts 16:7	Acts	"And when they had come to Mysia, they tried to go into Bithynia, yet the Spirit of Jesus did not allow them."	44	16	7	0
147	"Acts 2:17a,"	Acts	"""And it shall be in the last days, says God, that I will pour out of My Spirit upon all flesh, and your sons and your daughters shall prophesy, and your young men shall see visions, and your old men shall dream things in dreams;"	44	2	17	0
148	Acts 2:21	Acts	And it shall be that everyone who calls on the name of the Lord shall be saved.''	44	2	21	0
149	Acts 2:36	Acts	"Therefore let all the house of Israel know assuredly that God has made Him both Lord and Christ, this Jesus whom you have crucified."	44	2	36	-1
150	Acts 2:42	Acts	"And they continued steadfastly in the teaching and the fellowship of the apostles, in the breaking of bread and the prayers."	44	2	42	-1
151	Acts 2:46	Acts	"And day by day, continuing steadfastly with one accord in the temple and breaking bread from house to house, they partook of their food with exultation and simplicity of heart,"	44	2	46	0
152	Acts 2:47	Acts	Praising God and having grace with all the people. And the Lord added together day by day those who were being saved.	44	2	47	0
153	Acts 20:21	Acts	Solemnly testifying both to Jews and to Greeks repentance unto God and faith in our Lord Jesus.	44	20	21	0
154	Acts 20:28	Acts	"Take heed to yourselves and to all the flock, among whom the Holy Spirit has placed you as overseers to shepherd the church of God, which He obtained through His own blood."	44	20	28	0
155	Acts 20:32	Acts	"And now I commit you to God and to the word of His grace, which is able to build you up and to give you the inheritance among all those who have been sanctified."	44	20	32	0
156	Acts 22:16	Acts	"And now, why do you delay? Rise up and be baptized and wash away your sins, calling on His name."	44	22	16	0
157	Acts 23:1	Acts	"And Paul, looking intently at the Sanhedrin, said, Men, brothers, I have conducted myself in all good conscience before God until this day."	44	23	1	0
158	Acts 24:16	Acts	Because of this I also exercise myself to always have a conscience without offense toward God and men.	44	24	16	-1
159	Acts 26:16	Acts	"But rise up and stand on your feet; for I have appeared to you for this purpose, to appoint you as a minister and a witness both of the things in which you have seen Me and of the things in which I will appear to you;"	44	26	16	0
160	Acts 26:17	Acts	"Delivering you from the people and from the Gentiles, to whom I send you,"	44	26	17	0
161	Acts 26:18	Acts	"To open their eyes, to turn them from darkness to light and from the authority of Satan to God, that they may receive forgiveness of sins and an inheritance among those who have been sanctified by faith in Me."	44	26	18	0
162	Acts 26:19	Acts	"Therefore, King Agrippa, I was not disobedient to the heavenly vision,"	44	26	19	0
163	Acts 7:55	Acts	"But being full of the Holy Spirit, he looked intently into heaven and saw the glory of God and Jesus standing at the right hand of God;"	44	7	55	0
164	Acts 7:56	Acts	"And he said, Behold, I see the heavens opened up and the Son of Man standing at the right hand of God."	44	7	56	0
165	Acts 8:1	Acts	"And Saul approved of his killing. And there occurred in that day a great persecution against the church which was in Jerusalem; and all were scattered throughout the regions of Judea and Samaria, except the apostles."	44	8	1	0
166	Acts 9:4	Acts	"And he fell on the ground and heard a voice saying to him, Saul, Saul, why are you persecuting Me?"	44	9	4	0
167	Acts 9:5	Acts	"And he said, Who are You, Lord? And He said, I am Jesus, whom you persecute."	44	9	5	-1
168	Col. 1:12	Colossians	"Giving thanks to the Father, who has qualified you for a share of the allotted portion of the saints in the light;"	51	1	12	0
169	Col. 1:15	Colossians	"Who is the image of the invisible God, the Firstborn of all creation,"	51	1	15	0
170	Col. 1:18	Colossians	"And He is the Head of the Body, the church; He is the beginning, the Firstborn from the dead, that He Himself might have the first place in all things;"	51	1	18	0
171	Col. 1:19	Colossians	For in Him all the fullness was pleased to dwell	51	1	19	0
172	Col. 1:25	Colossians	"Of which I became a minister according to the stewardship of God, which was given to me for you, to complete the word of God,"	51	1	25	0
173	Col. 1:27	Colossians	"To whom God willed to make known what are the riches of the glory of this mystery among the Gentiles, which is Christ in you, the hope of glory,"	51	1	27	0
174	Col. 2:17	Colossians	"Which are a shadow of the things to come, but the body is of Christ."	51	2	17	0
175	Col. 2:2	Colossians	"That their hearts may be comforted, they being knit together in love and unto all the riches of the full assurance of understanding, unto the full knowledge of the mystery of God, Christ,"	51	2	2	0
176	Col. 2:6	Colossians	"As therefore you have received the Christ, Jesus the Lord, walk in Him,"	51	2	6	0
177	Col. 2:9	Colossians	"For in Him dwells all the fullness of the Godhead bodily,"	51	2	9	-1
178	Col. 3:10	Colossians	"And have put on the new man, which is being renewed unto full knowledge according to the image of Him who created him,"	51	3	10	-1
179	Col. 3:11	Colossians	"Where there cannot be Greek and Jew, circumcision and uncircumcision, barbarian, Scythian, slave, free man, but Christ is all and in all."	51	3	11	0
180	Col. 3:15	Colossians	"And let the peace of Christ arbitrate in your hearts, to which also you were called in one Body; and be thankful."	51	3	15	0
181	Col. 3:16	Colossians	"Let the word of Christ dwell in you richly in all wisdom, teaching and admonishing one another with psalms and hymns and spiritual songs, singing with grace in your hearts to God."	51	3	16	0
182	Eph. 1:13	Ephesians	"In whom you also, having heard the word of the truth, the gospel of your salvation, in Him also believing, you were sealed with the Holy Spirit of the promise,"	49	1	13	0
183	Eph. 1:14	Ephesians	"Who is the pledge of our inheritance unto the redemption of the acquired possession, to the praise of His glory."	49	1	14	0
184	Eph. 1:17	Ephesians	"That the God of our Lord Jesus Christ, the Father of glory, may give to you a spirit of wisdom and revelation in the full knowledge of Him,"	49	1	17	0
185	Eph. 1:22	Ephesians	"And He subjected all things under His feet and gave Him to be Head over all things to the church,"	49	1	22	0
186	Eph. 1:23	Ephesians	"Which is His Body, the fullness of the One who fills all in all."	49	1	23	0
187	Eph. 1:4	Ephesians	"Even as He chose us in Him before the foundation of the world to be holy and without blemish before Him in love,"	49	1	4	0
188	Eph. 1:5	Ephesians	"Predestinating us unto sonship through Jesus Christ to Himself, according to the good pleasure of His will,"	49	1	5	0
189	Eph. 1:9	Ephesians	"Making known to us the mystery of His will according to His good pleasure, which He purposed in Himself,"	49	1	9	-1
190	Eph. 1:10	Ephesians	"Unto the economy of the fullness of the times, to head up all things in Christ, the things in the heavens and the things on the earth, in Him;"	49	1	10	-1
191	Eph. 2:1	Ephesians	"And you, though dead in your offenses and sins,"	49	2	1	0
192	Eph. 2:15	Ephesians	"Abolishing in His flesh the law of the commandments in ordinances, that He might create the two in Himself into one new man, so making peace,"	49	2	15	-1
193	Eph. 2:18	Ephesians	For through Him we both have access in one Spirit unto the Father.	49	2	18	0
194	Eph. 2:22	Ephesians	In whom you also are being built together into a dwelling place of God in spirit.	49	2	22	0
195	Eph. 2:5	Ephesians	"Even when we were dead in offenses, made us alive together with Christ (by grace you have been saved)"	49	2	5	0
196	Eph. 3:11	Ephesians	"According to the eternal purpose which He made in Christ Jesus our Lord,"	49	3	11	-1
197	Eph. 3:16	Ephesians	"That He would grant you, according to the riches of His glory, to be strengthened with power through His Spirit into the inner man,"	49	3	16	0
198	Eph. 3:17	Ephesians	"That Christ may make His home in your hearts through faith, that you, being rooted and grounded in love,"	49	3	17	0
199	Eph. 3:19	Ephesians	"And to know the knowledge-surpassing love of Christ, that you may be filled unto all the fullness of God."	49	3	19	0
200	Eph. 3:4	Ephesians	"By which, in reading it, you can perceive my understanding in the mystery of Christ,"	49	3	4	0
201	Eph. 3:5	Ephesians	"Which in other generations was not made known to the sons of men, as it has now been revealed to His holy apostles and prophets in spirit,"	49	3	5	0
202	Eph. 3:8	Ephesians	"To me, less than the least of all saints, was this grace given to announce to the Gentiles the unsearchable riches of Christ as the gospel"	49	3	8	-1
203	Eph. 3:9	Ephesians	"And to enlighten all that they may see what the economy of the mystery is, which throughout the ages has been hidden in God, who created all things,"	49	3	9	-1
204	Eph. 3:10	Ephesians	"In order that now to the rulers and the authorities in the heavenlies the multifarious wisdom of God might be made known through the church,"	49	3	10	-1
